शब्दः,अर्थः
सर्वौ,कर्म
सर्वान्,कर्म
सर्वाम्,कर्म
सर्वे,कर्म
सर्वाः,कर्म
मया,करण
आवाभ्याम्,करण
अस्माभिः,करण
त्वया,करण
युवाभ्याम्,करण
युष्माभिः,करण
तेन,करण
ताभ्याम्,करण
तैः,करण
तया,करण
ताभ्याम्,करण
ताभिः,करण
एतेन,करण
एताभ्याम्,करण
एतैः,करण
एतया,करण
एताभ्याम्,करण
एताभिः,करण
केन,करण
काभ्याम्,करण
कैः,करण
कया,करण
काभ्याम्,करण
काभिः,करण
अनेन,करण
आभ्याम्,करण
एभिः,करण
अनया,करण
आभ्याम्,करण
आभिः,करण
अमुना,करण
अमूभ्याम्,करण
अमीभिः,करण
अमुया,करण
अमूभ्याम्,करण
अमूभिः,करण
येन,करण
याभ्याम्,करण
यैः,करण
यया,करण
याभ्याम्,करण
याभिः,करण
सर्वेण,करण
सर्वाभ्याम्,करण
सर्वैः,करण
सर्वया,करण
सर्वाभ्याम्,करण
सर्वाभिः,करण
मह्यम्,सम्प्रदान
आवाभ्याम्,सम्प्रदान
अस्मभ्यम्,सम्प्रदान
तुभ्यम्,सम्प्रदान
युवाभ्याम्,सम्प्रदान
युष्मभ्यम्,सम्प्रदान
तस्मै,सम्प्रदान
ताभ्याम्,सम्प्रदान
तेभ्यः,सम्प्रदान
तस्यै,सम्प्रदान
ताभ्याम्,सम्प्रदान
ताभ्यः,सम्प्रदान
एतस्मै,सम्प्रदान
एताभ्याम्,सम्प्रदान
एतेभ्यः,सम्प्रदान
एतस्यै,सम्प्रदान
एताभ्याम्,सम्प्रदान
एताभ्यः,सम्प्रदान
कस्मै,सम्प्रदान
काभ्याम्,सम्प्रदान
केभ्यः,सम्प्रदान
कस्यै,सम्प्रदान
काभ्याम्,सम्प्रदान
काभ्यः,सम्प्रदान
अस्मै,सम्प्रदान
आभ्याम्,सम्प्रदान
एभ्यः,सम्प्रदान
अस्यै,सम्प्रदान
आभ्याम्,सम्प्रदान
आभ्यः,सम्प्रदान
अमुष्मै,सम्प्रदान
अमूभ्याम्,सम्प्रदान
अमीभ्यः,सम्प्रदान
अमुष्यै,सम्प्रदान
अमूभ्याम्,सम्प्रदान
अमूभ्यः,सम्प्रदान
यस्मै,सम्प्रदान
याभ्याम्,सम्प्रदान
येभ्यः,सम्प्रदान
यस्यै,सम्प्रदान
याभ्याम्,सम्प्रदान
याभ्यः,सम्प्रदान
सर्वस्मै,सम्प्रदान
सर्वाभ्याम्,सम्प्रदान
सर्वेभ्यः,सम्प्रदान
सर्वस्यै,सम्प्रदान
सर्वाभ्याम्,सम्प्रदान
सर्वाभ्यः,सम्प्रदान
मत्,अपादान
आवाभ्याम्,अपादान
अस्मत्,अपादान
त्वत्,अपादान
युवाभ्याम्,अपादान
युष्मत्,अपादान
तस्मात्,अपादान
ताभ्याम्,अपादान
तेभ्यः,अपादान
तस्याः,अपादान
ताभ्याम्,अपादान
ताभ्यः,अपादान
एतस्मात्,अपादान
एताभ्याम्,अपादान
एतेभ्यः,अपादान
एतस्याः,अपादान
एताभ्याम्,अपादान
एताभ्यः,अपादान
कस्मात्,अपादान
काभ्याम्,अपादान
केभ्यः,अपादान
कस्याः,अपादान
काभ्याम्,अपादान
काभ्यः,अपादान
अस्मात्,अपादान
आभ्याम्,अपादान
एभ्यः,अपादान
अस्याः,अपादान
आभ्याम्,अपादान
आभ्यः,अपादान
अमुष्मात्,अपादान
अमूभ्याम्,अपादान
अमीभ्यः,अपादान
अमुष्याः,अपादान
अमूभ्याम्,अपादान
अमूभ्यः,अपादान
यस्मात्,अपादान
याभ्याम्,अपादान
येभ्यः,अपादान
यस्याः,अपादान
याभ्याम्,अपादान
याभ्यः,अपादान
सर्वस्मात्,अपादान
सर्वाभ्याम्,अपादान
सर्वेभ्यः,अपादान
सर्वस्याः,अपादान
सर्वाभ्याम्,अपादान
सर्वाभ्यः,अपादान

# Batch 6: 1251-1500 (Genitive, Locative and Nouns)
मम,सम्बन्ध
आवयोः,सम्बन्ध
अस्माकम्,सम्बन्ध
तव,सम्बन्ध
युवयोः,सम्बन्ध
युष्माकम्,सम्बन्ध
तस्य,सम्बन्ध
तयोः,सम्बन्ध
तेषाम्,सम्बन्ध
तस्याः,सम्बन्ध
तयोः,सम्बन्ध
तासाम्,सम्बन्ध
एतस्य,सम्बन्ध
एतयोः,सम्बन्ध
एतेषाम्,सम्बन्ध
एतस्याः,सम्बन्ध
एतयोः,सम्बन्ध
एतासाम्,सम्बन्ध
कस्य,सम्बन्ध
कयोः,सम्बन्ध
केषाम्,सम्बन्ध
कस्याः,सम्बन्ध
कयोः,सम्बन्ध
कासाम्,सम्बन्ध
अस्य,सम्बन्ध
अनयोः,सम्बन्ध
एषाम्,सम्बन्ध
अस्याः,सम्बन्ध
अनयोः,सम्बन्ध
आसाम्,सम्बन्ध
अमुष्य,सम्बन्ध
अमुयोः,सम्बन्ध
अमीषाम्,सम्बन्ध
अमुष्याः,सम्बन्ध
अमुयोः,सम्बन्ध
अमूषाम्,सम्बन्ध
यस्य,सम्बन्ध
ययोः,सम्बन्ध
येषाम्,सम्बन्ध
यस्याः,सम्बन्ध
ययोः,सम्बन्ध
यासाम्,सम्बन्ध
सर्वस्य,सम्बन्ध
सर्वयोः,सम्बन्ध
सर्वेषाम्,सम्बन्ध
सर्वस्याः,सम्बन्ध
सर्वयोः,सम्बन्ध
सर्वासाम्,सम्बन्ध
मयि,अधिकरण
आवयोः,अधिकरण
अस्मासु,अधिकरण
त्वयि,अधिकरण
युवयोः,अधिकरण
युष्मासु,अधिकरण
तस्मिन्,अधिकरण
तयोः,अधिकरण
तेषु,अधिकरण
तस्याम्,अधिकरण
तयोः,अधिकरण
तासु,अधिकरण
एतस्मिन्,अधिकरण
एतयोः,अधिकरण
एतेषु,अधिकरण
एतस्याम्,अधिकरण
एतयोः,अधिकरण
एतासु,अधिकरण
कस्मिन्,अधिकरण
कयोः,अधिकरण
केषु,अधिकरण
कस्याम्,अधिकरण
कयोः,अधिकरण
कासु,अधिकरण
अस्मिन्,अधिकरण
अनयोः,अधिकरण
एषु,अधिकरण
अस्याम्,अधिकरण
अनयोः,अधिकरण
आसु,अधिकरण
अमुष्मिन्,अधिकरण
अमुयोः,अधिकरण
अमीषु,अधिकरण
अमुष्याम्,अधिकरण
अमुयोः,अधिकरण
अमूषु,अधिकरण
यस्मिन्,अधिकरण
ययोः,अधिकरण
येषु,अधिकरण
यस्याम्,अधिकरण
ययोः,अधिकरण
यासु,अधिकरण
सर्वस्मिन्,अधिकरण
सर्वयोः,अधिकरण
सर्वेषु,अधिकरण
सर्वस्याम्,अधिकरण
सर्वयोः,अधिकरण
सर्वासु,अधिकरण
सीता,कर्ता
राधा,कर्ता
गीता,कर्ता
माला,कर्ता
बाला,कर्ता
विद्या,कर्ता
गङ्गा,कर्ता
यमुना,कर्ता
सरस्वती,कर्ता
पार्वती,कर्ता
लक्ष्मीः,कर्ता
भवानी,कर्ता
कुन्ती,कर्ता
द्रौपदी,कर्ता
माद्री,कर्ता
सत्यवती,कर्ता
तारा,कर्ता
मन्दोदरी,कर्ता
अहल्या,कर्ता
शबरी,कर्ता
शकुन्तला,कर्ता
उर्वशी,कर्ता
मेनका,कर्ता
रम्भा,कर्ता
तिलोत्तमा,कर्ता
सीताम्,कर्म
राधाम्,कर्म
गीताम्,कर्म
मालाम्,कर्म
बालाम्,कर्म
विद्याम्,कर्म
गङ्गाम्,कर्म
यमुनाम्,कर्म
सरस्वतीम्,कर्म
पार्वतीम्,कर्म
लक्ष्मीम्,कर्म
भवानीम्,कर्म
कुन्तीम्,कर्म
द्रौपदीम्,कर्म
माद्रीम्,कर्म
सत्यवतीम्,कर्म
ताराम्,कर्म
मन्दोदरीम्,कर्म
अहल्याम्,कर्म
शबरीम्,कर्म
शकुन्तलाम्,कर्म
उर्वशीम्,कर्म
मेनकाम्,कर्म
रम्भाम्,कर्म
तिलोत्तमाम्,कर्म
सीतया,करण
राधया,करण
गीतया,करण
मालया,करण
बालया,करण
विद्यया,करण
गङ्गया,करण
यमुनया,करण
सरस्वत्या,करण
पार्वत्या,करण
लक्ष्म्या,करण
भवान्या,करण
कुन्त्या,करण
द्रौपद्या,करण
माद्र्या,करण
सत्यवत्या,करण
तारया,करण
मन्दोदर्या,करण
अहल्यया,करण
शबर्या,करण
शकुन्तलया,करण
उर्वश्या,करण
मेनक्या,करण
रम्भया,करण
तिलोत्त्मया,करण
सीतायै,सम्प्रदान
राधायै,सम्प्रदान
गीतायै,सम्प्रदान
मालायै,सम्प्रदान
बालायै,सम्प्रदान
विद्यायै,सम्प्रदान
गङ्गायै,सम्प्रदान
यमुनायै,सम्प्रदान
सरस्वत्यै,सम्प्रदान
पार्वत्यै,सम्प्रदान
लक्ष्म्यै,सम्प्रदान
भवान्यै,सम्प्रदान
कुन्त्यै,सम्प्रदान
द्रौपद्यै,सम्प्रदान
माद्र्यै,सम्प्रदान
सत्यवत्यै,सम्प्रदान
तारायै,सम्प्रदान
मन्दोदर्यै,सम्प्रदान
अहल्यायै,सम्प्रदान
शबर्यै,सम्प्रदान
शकुन्तलायै,सम्प्रदान
उर्वश्यै,सम्प्रदान
मेनकायै,सम्प्रदान
रम्भायै,सम्प्रदान
तिलोत्तमायै,सम्प्रदान
सीतायाः,अपादान
राधायाः,अपादान
गीतायाः,अपादान
मालायाः,अपादान
बालायाः,अपादान
विद्यायाः,अपादान
गङ्गायाः,अपादान
यमुनायाः,अपादान
सरस्वत्याः,अपादान
पार्वत्याः,अपादान
लक्ष्म्याः,अपादान
भवान्याः,अपादान
कुन्त्याः,अपादान
द्रौपद्याः,अपादान
माद्र्याः,अपादान
सत्यवत्याः,अपादान
तारायाः,अपादान
मन्दोदर्याः,अपादान
अहल्यायाः,अपादान
शबर्याः,अपादान
शकुन्तलायाः,अपादान
उर्वश्याः,अपादान
मेनकायाः,अपादान
रम्भायाः,अपादान
तिलोत्तमायाः,अपादान
सीतायाः,सम्बन्ध
राधायाः,सम्बन्ध
गीतायाः,सम्बन्ध
मालायाः,सम्बन्ध
बालायाः,सम्बन्ध
विद्यायाः,सम्बन्ध
गङ्गायाः,सम्बन्ध
यमुनायाः,सम्बन्ध
सरस्वत्याः,सम्बन्ध
पार्वत्याः,सम्बन्ध
लक्ष्म्याः,सम्बन्ध
भवान्याः,सम्बन्ध
कुन्त्याः,सम्बन्ध
द्रौपद्याः,सम्बन्ध
माद्र्याः,सम्बन्ध
सत्यवत्याः,सम्बन्ध
तारायाः,सम्बन्ध
मन्दोदर्याः,सम्बन्ध
अहल्यायाः,सम्बन्ध
शबर्याः,सम्बन्ध
शकुन्तलायाः,सम्बन्ध
उर्वश्याः,सम्बन्ध
मेनकायाः,सम्बन्ध
रम्भायाः,सम्बन्ध
तिलोत्तमायाः,सम्बन्ध
सीतायाम्,अधिकरण
राधायाम्,अधिकरण
गीतायाम्,अधिकरण
मालायाम्,अधिकरण
बालायाम्,अधिकरण
विद्यायाम्,अधिकरण
गङ्गायाम्,अधिकरण
यमुनायाम्,अधिकरण
सरस्वत्याम्,अधिकरण
पार्वत्याम्,अधिकरण
लक्ष्म्याम्,अधिकरण
भवान्याम्,अधिकरण
कुन्त्याम्,अधिकरण
द्रौपद्याम्,अधिकरण
माद्र्याम्,अधिकरण
सत्यवत्याम्,अधिकरण
तारायाम्,अधिकरण
मन्दोदर्याम्,अधिकरण
अहल्यायाम्,अधिकरण
शबर्याम्,अधिकरण
शकुन्तलायाम्,अधिकरण
उर्वश्याम्,अधिकरण
मेनकायाम्,अधिकरण
रम्भायाम्,अधिकरण
तिलोत्तमायाम्,अधिकरण
